trace_name_original,station_network_code,station_code,station_latitude_deg,station_longitude_deg,trace_channel,trace_sampling_rate_hz,trace_npts,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_p_weight,trace_s_arrival_sample,trace_s_status,trace_s_weight,source_id,source_origin_time,source_type,source_magnitude,source_magnitude_type,source_magnitude_author,trace_snr_db,split,trace_name
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0411,-102.0071,HH,100.0,12000,1970-01-01T00:00:00,5941,manual,1.0,9895,manual,1.0,SYNTHETIC_1369,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.007853931461398,train,"bucket0$361,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.19,-102.5231,HH,100.0,12000,1970-01-01T00:00:00,8946,manual,1.0,10288,manual,1.0,SYNTHETIC_136,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.961764476907943,train,"bucket0$362,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5712,-101.5018,HH,100.0,12000,1970-01-01T00:00:00,9482,manual,1.0,9842,manual,1.0,SYNTHETIC_1370,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.251716399433693,train,"bucket0$363,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3666,-102.7166,HH,100.0,12000,1970-01-01T00:00:00,1199,manual,1.0,9815,manual,1.0,SYNTHETIC_1371,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.090862759159182,train,"bucket0$364,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5886,-97.5541,HH,100.0,12000,1970-01-01T00:00:00,6167,manual,1.0,6400,manual,1.0,SYNTHETIC_1372,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.450726323049199,test,"bucket3$76,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.6594,-96.608,HH,100.0,12000,1970-01-01T00:00:00,4100,manual,1.0,7539,manual,1.0,SYNTHETIC_1373,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.46383157556272,test,"bucket3$77,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3917,-101.562,HH,100.0,12000,1970-01-01T00:00:00,10820,manual,1.0,10985,manual,1.0,SYNTHETIC_1374,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.000623245621552,test,"bucket3$78,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6327,-97.6152,HH,100.0,12000,1970-01-01T00:00:00,6838,manual,1.0,10886,manual,1.0,SYNTHETIC_1375,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.482416305275535,train,"bucket0$365,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.254,-98.0506,HH,100.0,12000,1970-01-01T00:00:00,8052,manual,1.0,10600,manual,1.0,SYNTHETIC_1376,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.382704695893189,dev,"bucket2$67,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6717,-99.0267,HH,100.0,12000,1970-01-01T00:00:00,5940,manual,1.0,10740,manual,1.0,SYNTHETIC_1377,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.904158402414448,train,"bucket0$366,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.88,-100.7551,HH,100.0,12000,1970-01-01T00:00:00,1355,manual,1.0,6667,manual,1.0,SYNTHETIC_1378,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.545429686547041,train,"bucket0$367,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.429,-98.5702,HH,100.0,12000,1970-01-01T00:00:00,10683,manual,1.0,11085,manual,1.0,SYNTHETIC_1379,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.344167122730298,test,"bucket3$79,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.822,-102.478,HH,100.0,12000,1970-01-01T00:00:00,10960,manual,1.0,11084,manual,1.0,SYNTHETIC_137,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.708874444649678,train,"bucket0$368,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0134,-100.0715,HH,100.0,12000,1970-01-01T00:00:00,986,manual,1.0,3206,manual,1.0,SYNTHETIC_1380,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.215582712235808,train,"bucket0$369,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2684,-99.8177,HH,100.0,12000,1970-01-01T00:00:00,9743,manual,1.0,10416,manual,1.0,SYNTHETIC_1381,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.022714749633227,train,"bucket0$370,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3505,-101.3963,HH,100.0,12000,1970-01-01T00:00:00,1695,manual,1.0,10582,manual,1.0,SYNTHETIC_1382,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.103762433081405,train,"bucket0$371,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.6193,-98.7391,HH,100.0,12000,1970-01-01T00:00:00,6596,manual,1.0,10881,manual,1.0,SYNTHETIC_1383,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.772543178056198,train,"bucket0$372,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0432,-96.5698,HH,100.0,12000,1970-01-01T00:00:00,8331,manual,1.0,8530,manual,1.0,SYNTHETIC_1384,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.762122070008896,train,"bucket0$373,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7581,-101.7159,HH,100.0,12000,1970-01-01T00:00:00,6432,manual,1.0,10632,manual,1.0,SYNTHETIC_1385,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.778531054039733,train,"bucket0$374,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.273,-96.7698,HH,100.0,12000,1970-01-01T00:00:00,1939,manual,1.0,6302,manual,1.0,SYNTHETIC_1386,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.761210041428027,train,"bucket0$375,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1428,-98.1493,HH,100.0,12000,1970-01-01T00:00:00,622,manual,1.0,10824,manual,1.0,SYNTHETIC_1387,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.785031581208948,dev,"bucket2$68,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2128,-97.7643,HH,100.0,12000,1970-01-01T00:00:00,4641,manual,1.0,6190,manual,1.0,SYNTHETIC_1388,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.401113937615973,train,"bucket0$376,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7434,-99.2802,HH,100.0,12000,1970-01-01T00:00:00,5827,manual,1.0,9737,manual,1.0,SYNTHETIC_1389,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.810724661067161,test,"bucket3$80,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.487,-95.3557,HH,100.0,12000,1970-01-01T00:00:00,6407,manual,1.0,7696,manual,1.0,SYNTHETIC_138,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.092578101785818,train,"bucket0$377,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1668,-94.9553,HH,100.0,12000,1970-01-01T00:00:00,3669,manual,1.0,6819,manual,1.0,SYNTHETIC_1390,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.242600783251534,train,"bucket0$378,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.648,-97.2366,HH,100.0,12000,1970-01-01T00:00:00,9580,manual,1.0,11139,manual,1.0,SYNTHETIC_1391,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.851375734521759,dev,"bucket2$69,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6278,-98.9632,HH,100.0,12000,1970-01-01T00:00:00,8209,manual,1.0,8524,manual,1.0,SYNTHETIC_1392,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.583633134887943,test,"bucket3$81,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3347,-97.655,HH,100.0,12000,1970-01-01T00:00:00,916,manual,1.0,2100,manual,1.0,SYNTHETIC_1393,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.560379006620484,train,"bucket0$379,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2488,-99.9736,HH,100.0,12000,1970-01-01T00:00:00,6718,manual,1.0,8171,manual,1.0,SYNTHETIC_1394,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.007343901268488,dev,"bucket2$70,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.303,-102.98,HH,100.0,12000,1970-01-01T00:00:00,1390,manual,1.0,7962,manual,1.0,SYNTHETIC_1395,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.389076531167907,train,"bucket0$380,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8342,-98.1401,HH,100.0,12000,1970-01-01T00:00:00,8031,manual,1.0,11177,manual,1.0,SYNTHETIC_1396,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.227452886236952,train,"bucket0$381,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.9568,-101.9758,HH,100.0,12000,1970-01-01T00:00:00,7027,manual,1.0,8527,manual,1.0,SYNTHETIC_1397,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.061976299226586,test,"bucket3$82,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5845,-102.5612,HH,100.0,12000,1970-01-01T00:00:00,3707,manual,1.0,3883,manual,1.0,SYNTHETIC_1398,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.634887417717084,train,"bucket0$382,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6282,-95.2716,HH,100.0,12000,1970-01-01T00:00:00,1934,manual,1.0,10282,manual,1.0,SYNTHETIC_1399,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.215627321094621,train,"bucket0$383,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9217,-102.1661,HH,100.0,12000,1970-01-01T00:00:00,2905,manual,1.0,10534,manual,1.0,SYNTHETIC_139,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.119562913447694,train,"bucket0$384,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.4416,-97.8911,HH,100.0,12000,1970-01-01T00:00:00,5399,manual,1.0,10326,manual,1.0,SYNTHETIC_1400,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.039783585114971,dev,"bucket2$71,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2022,-101.5791,HH,100.0,12000,1970-01-01T00:00:00,4078,manual,1.0,6136,manual,1.0,SYNTHETIC_1401,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.55721257958754,train,"bucket0$385,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4952,-98.3866,HH,100.0,12000,1970-01-01T00:00:00,10368,manual,1.0,10547,manual,1.0,SYNTHETIC_1402,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.063280599368015,train,"bucket0$386,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2221,-96.3543,HH,100.0,12000,1970-01-01T00:00:00,6138,manual,1.0,8858,manual,1.0,SYNTHETIC_1403,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.307172444503866,train,"bucket0$387,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.526,-100.6962,HH,100.0,12000,1970-01-01T00:00:00,6882,manual,1.0,7560,manual,1.0,SYNTHETIC_1404,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.151334652901317,train,"bucket0$388,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5198,-99.1439,HH,100.0,12000,1970-01-01T00:00:00,948,manual,1.0,10164,manual,1.0,SYNTHETIC_1405,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.243694901943048,train,"bucket0$389,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8213,-96.4795,HH,100.0,12000,1970-01-01T00:00:00,2838,manual,1.0,4030,manual,1.0,SYNTHETIC_1406,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.667250917977594,train,"bucket0$390,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4037,-102.5345,HH,100.0,12000,1970-01-01T00:00:00,4532,manual,1.0,9946,manual,1.0,SYNTHETIC_1407,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.274644266485889,train,"bucket0$391,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5201,-100.3039,HH,100.0,12000,1970-01-01T00:00:00,1146,manual,1.0,5903,manual,1.0,SYNTHETIC_1408,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.861301393343599,dev,"bucket2$72,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.9531,-95.509,HH,100.0,12000,1970-01-01T00:00:00,3860,manual,1.0,9826,manual,1.0,SYNTHETIC_1409,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.875429880167173,train,"bucket0$392,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8962,-96.969,HH,100.0,12000,1970-01-01T00:00:00,8598,manual,1.0,10147,manual,1.0,SYNTHETIC_140,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.880958543367751,train,"bucket0$393,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8712,-101.5961,HH,100.0,12000,1970-01-01T00:00:00,5494,manual,1.0,8621,manual,1.0,SYNTHETIC_1410,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.840931987858237,dev,"bucket2$73,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.42,-102.5636,HH,100.0,12000,1970-01-01T00:00:00,1027,manual,1.0,6283,manual,1.0,SYNTHETIC_1411,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.051139335186251,dev,"bucket2$74,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9032,-98.0134,HH,100.0,12000,1970-01-01T00:00:00,9794,manual,1.0,11161,manual,1.0,SYNTHETIC_1412,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.567697020085994,train,"bucket0$394,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1597,-101.9743,HH,100.0,12000,1970-01-01T00:00:00,5817,manual,1.0,6610,manual,1.0,SYNTHETIC_1413,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.309741711121127,train,"bucket0$395,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.102,-96.7148,HH,100.0,12000,1970-01-01T00:00:00,1837,manual,1.0,3874,manual,1.0,SYNTHETIC_1414,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.95279605153873,test,"bucket3$83,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9946,-101.6573,HH,100.0,12000,1970-01-01T00:00:00,5605,manual,1.0,9568,manual,1.0,SYNTHETIC_1415,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.924162152727758,train,"bucket0$396,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2185,-100.9737,HH,100.0,12000,1970-01-01T00:00:00,9087,manual,1.0,10908,manual,1.0,SYNTHETIC_1416,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.259026384327502,train,"bucket0$397,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0875,-95.2739,HH,100.0,12000,1970-01-01T00:00:00,9459,manual,1.0,10061,manual,1.0,SYNTHETIC_1417,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.029351842037157,train,"bucket0$398,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.5148,-100.8521,HH,100.0,12000,1970-01-01T00:00:00,2107,manual,1.0,2904,manual,1.0,SYNTHETIC_1418,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.719894175379241,dev,"bucket2$75,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9912,-94.4673,HH,100.0,12000,1970-01-01T00:00:00,439,manual,1.0,7590,manual,1.0,SYNTHETIC_1419,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.270946860210285,test,"bucket3$84,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7522,-100.8281,HH,100.0,12000,1970-01-01T00:00:00,7535,manual,1.0,7796,manual,1.0,SYNTHETIC_141,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.305870906100173,test,"bucket3$85,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.7551,-99.3273,HH,100.0,12000,1970-01-01T00:00:00,9582,manual,1.0,9939,manual,1.0,SYNTHETIC_1420,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.156632141818981,train,"bucket0$399,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8554,-95.9707,HH,100.0,12000,1970-01-01T00:00:00,5560,manual,1.0,10437,manual,1.0,SYNTHETIC_1421,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.648570282531294,test,"bucket3$86,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8743,-95.0083,HH,100.0,12000,1970-01-01T00:00:00,1566,manual,1.0,4636,manual,1.0,SYNTHETIC_1422,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.489794459035044,train,"bucket0$400,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9942,-96.5946,HH,100.0,12000,1970-01-01T00:00:00,557,manual,1.0,6809,manual,1.0,SYNTHETIC_1423,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.120134408180434,train,"bucket0$401,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.83,-101.6988,HH,100.0,12000,1970-01-01T00:00:00,6008,manual,1.0,8182,manual,1.0,SYNTHETIC_1424,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.137951618523952,train,"bucket0$402,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2021,-101.9743,HH,100.0,12000,1970-01-01T00:00:00,3763,manual,1.0,5407,manual,1.0,SYNTHETIC_1425,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.516898485915678,train,"bucket0$403,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8892,-99.4442,HH,100.0,12000,1970-01-01T00:00:00,5772,manual,1.0,7430,manual,1.0,SYNTHETIC_1426,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.001285577365177,dev,"bucket2$76,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7972,-96.6609,HH,100.0,12000,1970-01-01T00:00:00,9112,manual,1.0,9430,manual,1.0,SYNTHETIC_1427,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.388297152956808,test,"bucket3$87,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3596,-95.214,HH,100.0,12000,1970-01-01T00:00:00,8110,manual,1.0,10346,manual,1.0,SYNTHETIC_1428,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.328239784987682,train,"bucket0$404,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8727,-95.4984,HH,100.0,12000,1970-01-01T00:00:00,3533,manual,1.0,5487,manual,1.0,SYNTHETIC_1429,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.217659604324797,dev,"bucket2$77,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6841,-97.5076,HH,100.0,12000,1970-01-01T00:00:00,6594,manual,1.0,8126,manual,1.0,SYNTHETIC_142,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.638195819709948,train,"bucket0$405,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6712,-101.3636,HH,100.0,12000,1970-01-01T00:00:00,5836,manual,1.0,6244,manual,1.0,SYNTHETIC_1430,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.965258071254567,train,"bucket0$406,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5547,-101.5747,HH,100.0,12000,1970-01-01T00:00:00,2982,manual,1.0,3205,manual,1.0,SYNTHETIC_1431,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.856458077374201,test,"bucket3$88,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.5036,-95.7662,HH,100.0,12000,1970-01-01T00:00:00,7213,manual,1.0,10288,manual,1.0,SYNTHETIC_1432,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.32320734083584,train,"bucket0$407,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.4326,-95.5787,HH,100.0,12000,1970-01-01T00:00:00,1619,manual,1.0,2252,manual,1.0,SYNTHETIC_1433,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.491710954391263,dev,"bucket2$78,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.8558,-99.5304,HH,100.0,12000,1970-01-01T00:00:00,8814,manual,1.0,10422,manual,1.0,SYNTHETIC_1434,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.1586914844946525,train,"bucket0$408,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.6559,-98.5025,HH,100.0,12000,1970-01-01T00:00:00,2666,manual,1.0,5254,manual,1.0,SYNTHETIC_1435,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.167655195789421,train,"bucket0$409,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7528,-99.5506,HH,100.0,12000,1970-01-01T00:00:00,5353,manual,1.0,8697,manual,1.0,SYNTHETIC_1436,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.890508541673968,test,"bucket3$89,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8318,-101.2801,HH,100.0,12000,1970-01-01T00:00:00,1695,manual,1.0,7471,manual,1.0,SYNTHETIC_1437,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.909220630609221,train,"bucket0$410,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9773,-102.869,HH,100.0,12000,1970-01-01T00:00:00,1820,manual,1.0,3552,manual,1.0,SYNTHETIC_1438,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.463705258346172,train,"bucket0$411,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3863,-100.6953,HH,100.0,12000,1970-01-01T00:00:00,9165,manual,1.0,10228,manual,1.0,SYNTHETIC_1439,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.461623408180714,train,"bucket0$412,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.9208,-102.3706,HH,100.0,12000,1970-01-01T00:00:00,6852,manual,1.0,9713,manual,1.0,SYNTHETIC_143,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.0714636466297875,train,"bucket0$413,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.3153,-98.7057,HH,100.0,12000,1970-01-01T00:00:00,1401,manual,1.0,9691,manual,1.0,SYNTHETIC_1440,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.965216892954903,test,"bucket3$90,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7014,-94.775,HH,100.0,12000,1970-01-01T00:00:00,6899,manual,1.0,8171,manual,1.0,SYNTHETIC_1441,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.509260290543,train,"bucket0$414,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.0586,-101.6503,HH,100.0,12000,1970-01-01T00:00:00,10638,manual,1.0,11027,manual,1.0,SYNTHETIC_1442,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.93384204073829,train,"bucket0$415,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5118,-96.6421,HH,100.0,12000,1970-01-01T00:00:00,9707,manual,1.0,10219,manual,1.0,SYNTHETIC_1443,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.600879049173109,train,"bucket0$416,:3,:12000"
